,Bonus,0th,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,14th,15th,16th,17th,18th,19th,20th,21st,22nd,23rd,24th,25th,,ua_str,ua_int,ua_wis,ua_dex,ua_con,ua_cha,ua_com,att_type,demote,save_type,1st-rand,1st-#rolls,1st-base,HD,HD cap,maxIncr.,maxCon+,ConMltp,fixed_bon,DexMltp,StrMltp,<blank>,col_AK
Illusionist,-,0,2250,4500,9000,18000,35000,60000,95000,145000,220000,440000,660000,880000,1100000,1320000,1540000,1760000,1980000,2200000,2420000,2640000,2860000,3080000,3300000,3520000,3740000,,3,8,7,9,5,6,4,Magic User,Magic User,Magic User,3,1,1,4,10,1,2,1,0,1,1,,3
Kensai,wis14 dex14,0,3000,5500,10000,22000,44000,88000,150000,250000,500000,750000,1000000,1250000,1500000,1750000,2000000,2250000,2500000,2750000,3000000,3250000,3500000,3750000,4000000,4250000,4500000,,7,5,8,9,6,4,3,Fighter,Bushi,Fighter,7,1,3,10,9,2,7,1,0,1,1,,0
Magic User,int16,0,2500,5000,10000,22500,40000,60000,90000,135000,250000,375000,750000,1125000,1500000,1875000,2250000,2625000,3000000,3375000,3750000,4125000,4500000,4875000,5250000,5625000,6000000,,4,9,7,8,6,5,3,Magic User,0-level,Magic User,3,1,1,4,11,1,2,1,0,1,1,,3
Monk,-,0,2250,4750,10000,22500,47500,98000,200000,350000,500000,700000,950000,1250000,1750000,2250000,2750000,3250000,90000000,90000001,90000002,90000003,90000004,90000005,90000006,90000007,90000008,,7,5,9,8,6,4,3,Cleric,Thief,Thief,3,2,1,4,17,0,2,1,0,0,0,,1
Ninja,-,0,4000,8000,15000,30000,60000,120000,240000,500000,1000000,1300000,1600000,1900000,2200000,2500000,2800000,3100000,3400000,3700000,4000000,4300000,4600000,4900000,5200000,5500000,5800000,,6,9,4,7,5,8,3,Thief,0-level,Thief,3,1,1,4,9,2,0,0,0,1,1,,2
Oriental Barbarian,-,0,4000,8000,16000,32000,75000,130000,240000,460000,900000,1400000,1900000,2400000,2900000,3400000,3900000,4400000,4900000,5400000,5900000,6400000,6900000,7400000,7900000,8400000,8900000,,9,4,3,7,8,6,5,Fighter,Bushi,Fighter,9,1,3,12,8,4,14,2,0,1,1,,0
Oriental Monk,-,0,2250,4750,10000,22500,47500,98000,200000,350000,500000,700000,950000,1250000,1750000,2250000,2750000,3250000,90000000,90000001,90000002,90000003,90000004,90000005,90000006,90000007,90000008,,7,5,9,8,6,4,3,Cleric,0-level,Thief,3,2,1,4,17,0,2,1,0,0,0,,1
Paladin,str16 wis16,0,2750,5500,12000,24000,45000,95000,175000,350000,700000,1050000,1400000,1750000,2100000,2450000,2800000,3150000,3500000,3850000,4200000,4550000,4900000,5250000,5600000,5950000,6300000,,7,5,8,3,6,9,4,Fighter,Fighter,Fighter,7,1,3,10,9,3,7,1,0,1,1,,0
Ranger,str16 int16 wis16,0,2250,4500,10000,20000,40000,90000,150000,225000,325000,650000,975000,1300000,1625000,1950000,2275000,2600000,2925000,3250000,3575000,3900000,4225000,4550000,4875000,5200000,5525000,,7,6,8,5,9,4,3,Fighter,Fighter,Fighter,6,2,2,8,10,2,7,1,0,1,1,,0
Samurai,-,0,2500,5000,10000,18000,36500,75000,135000,235000,400000,650000,1000000,1300000,1600000,1900000,2200000,2500000,2800000,3100000,3400000,3700000,4000000,4300000,4600000,4900000,5200000,,6,9,7,5,8,4,3,Fighter,Bushi,Fighter,7,1,3,10,9,2,7,1,0,1,1,,0
Shukenja,wis15 con15,0,1250,3000,5500,11000,22000,44000,90000,150000,300000,600000,900000,1200000,1450000,1700000,1950000,2200000,2450000,2700000,2950000,3200000,3450000,3700000,3950000,4200000,4450000,,7,4,9,5,8,6,3,Cleric,0-level,Cleric,4,1,2,6,9,1,2,1,0,1,1,,1
Sohei,str15 wis15,0,2000,4000,7000,13000,24000,48000,85000,150000,350000,550000,750000,950000,1150000,1350000,1550000,1750000,1950000,2150000,2350000,2550000,2750000,2950000,3150000,3350000,3550000,,9,4,8,5,7,6,3,Cleric,Bushi,Cleric,7,1,3,10,9,1,7,1,0,1,1,,1
Thief,dex16,0,1250,2500,5000,10000,20000,42500,70000,110000,160000,220000,440000,660000,880000,1100000,1320000,1540000,1760000,1980000,2200000,2420000,2640000,2860000,3080000,3300000,3520000,,6,5,3,9,7,4,8,Thief,0-level,Thief,4,1,2,6,10,2,2,1,0,1,1,,2
Wu-jen,int15,0,2000,4000,8000,18000,36000,65000,100000,140000,280000,600000,800000,1100000,1400000,1700000,2000000,2300000,2600000,2900000,3200000,3500000,3800000,4100000,4400000,4700000,5000000,,4,9,7,8,6,5,3,Magic User,0-level,Magic User,3,1,2,4,9,1,2,1,1,1,1,,3
Yakuza,-,0,2000,4000,8000,16000,30000,60000,130000,260000,520000,800000,1100000,1400000,1700000,2000000,2300000,2600000,2900000,3200000,3500000,3800000,4100000,4400000,4700000,5000000,5300000,,6,7,3,8,4,9,5,Thief,0-level,Thief,4,1,2,6,9,1,2,1,0,1,1,,2
MeanSum,0,0,1813,3625,7250,15875,30625,56875,98750,180000,340000,505000,772500,1040000,1307500,1575000,1842500,2110000,2377500,2645000,2912500,3180000,3447500,3715000,3982500,4250000,4517500,,,,,,,,,,,,,,,,,,,,,,,,
MeanDif,,0,1813,1812,3625,8625,14750,26250,41875,81250,160000,165000,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,267500,,,,,,,,,,,,,,,,,,,,,,,,
